shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
29.reg,-31.4213527841,-64.1752678537,70
29.reg,-31.4218315304,-64.1750652629,71
29.reg,-31.4230050509,-64.1744599264,72
29.reg,-31.4234231845,-64.1740740672,73
29.reg,-31.4241029032,-64.1730961085,74
29.reg,-31.4246786463,-64.1718730471,75
29.reg,-31.4249963389,-64.1708477671,76
29.reg,-31.4261354337,-64.1701842347,77
29.reg,-31.427177523,-64.1695877074,78
29.reg,-31.4276628794,-64.1695524586,79
29.reg,-31.4282445704,-64.1697000929,80
29.reg,-31.4296256972,-64.1702862969,81
29.reg,-31.4301035337,-64.1705196917,82
29.reg,-31.4303505991,-64.1704452362,83
29.reg,-31.4306753127,-64.1702053239,84
29.reg,-31.431021202,-64.1700646857,85
29.reg,-31.4313492675,-64.1700397663,86
29.reg,-31.4317086487,-64.1700982641,87
29.reg,-31.4320565446,-64.1700410219,88
29.reg,-31.4331972842,-64.169757801,89
29.reg,-31.4343784053,-64.1691525063,90
29.reg,-31.4345689796,-64.1689727547,91
29.reg,-31.4347679695,-64.1688498515,92
29.reg,-31.4405547127,-64.1688533496,93
29.reg,-31.4531376129,-64.168877638,94
29.reg,-31.4597943559,-64.1688672569,95
29.reg,-31.4655304077,-64.1687100746,96
29.reg,-31.4684265511,-64.1682478459,97
29.reg,-31.4714183043,-64.1689758556,98
29.reg,-31.473940606,-64.1691061259,99
29.reg,-31.5201404779,-64.1688211056,100
29.reg,-31.5261133292,-64.1684617795,101
29.reg,-31.531396687,-64.1685965268,102
29.reg,-31.5596741445,-64.1695873925,103
29.reg,-31.5598632536,-64.1723007551,104
29.reg,-31.5584969754,-64.1776509534,105
29.reg,-31.5575611845,-64.1932418363,106
30.ida,-31.4858309382,-64.2473903415,1
30.ida,-31.4843367289,-64.2494066851,2
30.ida,-31.4832874257,-64.2494150993,3
30.ida,-31.4815312652,-64.249365466,4
30.ida,-31.4729710346,-64.238915961,5
30.ida,-31.4731100651,-64.2386015161,6
30.ida,-31.4730108947,-64.2383153003,7
30.ida,-31.4728309786,-64.2381737589,8
30.ida,-31.4727422868,-64.2379421826,9
30.ida,-31.47279726,-64.2363545089,10
30.ida,-31.4687903398,-64.2315102674,11
30.ida,-31.4644819455,-64.2262499384,12
30.ida,-31.4664495116,-64.2240173328,13
30.ida,-31.4666831,-64.2237857,14
30.ida,-31.4663602,-64.2233952,15
30.ida,-31.465269,-64.2221188,16
30.ida,-31.4645991,-64.2214688,17
30.ida,-31.4635214,-64.2205745,18
30.ida,-31.4627447,-64.2198017,19
30.ida,-31.4622427,-64.2191082,20
30.ida,-31.4612129,-64.2173705,21
30.ida,-31.4606747,-64.2165954,22
30.ida,-31.4602100458,-64.2160179987,23
30.ida,-31.4596434973,-64.2153367659,24
30.ida,-31.4594111052,-64.2150115871,25
30.ida,-31.4575178277,-64.2092787404,26
30.ida,-31.457316677,-64.208975559,27
30.ida,-31.457048308,-64.2087516738,28
30.ida,-31.4553847069,-64.2081958873,29
30.ida,-31.4551396701,-64.2080323044,30
30.ida,-31.4549097777,-64.2077010507,31
30.ida,-31.4530035651,-64.2051408521,32
30.ida,-31.4512588603,-64.2026182526,33
30.ida,-31.4510201098,-64.2015780104,34
30.ida,-31.4508944685,-64.2009470148,35
30.ida,-31.4508668415,-64.2006684662,36
30.ida,-31.450991372,-64.2004551163,37
30.ida,-31.4510248994,-64.2002810677,38
30.ida,-31.4509203231,-64.2000986232,39
30.ida,-31.4501629909,-64.1998280485,40
30.ida,-31.4438527344,-64.1977105069,41
30.ida,-31.4342513073,-64.1945887426,42
30.ida,-31.433569604,-64.1939207395,43
30.ida,-31.4331442185,-64.1935102285,44
30.ida,-31.4327328545,-64.1936333441,45
30.ida,-31.4324862687,-64.1940675959,46
30.ida,-31.4325326246,-64.1945447631,47
30.ida,-31.4322053991,-64.1954234634,48
30.ida,-31.4222948933,-64.1913636116,49
30.ida,-31.4211575221,-64.1902681368,50
30.ida,-31.4209150001,-64.1900492061,51
30.ida,-31.4203359357,-64.1899557516,52
30.ida,-31.4198209575,-64.1900446874,53
30.ida,-31.4197559,-64.1900278,54
30.ida,-31.4192612,-64.1898941,55
30.ida,-31.4186949,-64.1898296,56
30.ida,-31.4182654,-64.1895948,57
30.ida,-31.418024,-64.1894924,58
30.ida,-31.4170149,-64.1890405,59
30.ida,-31.4167689,-64.1889419,60
30.ida,-31.4166158,-64.1888796,61
30.ida,-31.4165373,-64.1888476,62
30.ida,-31.4164143,-64.1887975,63
30.ida,-31.4161173,-64.1886765,64
30.ida,-31.4158576,-64.1885685,65
30.ida,-31.4147719374,-64.1880858243,66
30.ida,-31.4144146011,-64.1879351655,67
30.ida,-31.4142609777,-64.1878703955,68
30.ida,-31.4138984002,-64.1877175278,69
30.ida,-31.41383012,-64.18768874,70
30.ida,-31.4136640672,-64.18761873,71
30.ida,-31.4130983017,-64.1873801972,72
30.ida,-31.4129398573,-64.1873133956,73
30.ida,-31.4124852374,-64.1871217243,74
30.ida,-31.4113967,-64.1866715,75
30.ida,-31.4107964,-64.186415,76
30.ida,-31.410234,-64.1861741,77
30.ida,-31.4089565,-64.1856286,78
30.ida,-31.4088382,-64.1860128,79
30.ida,-31.4085441,-64.1870207,80
30.ida,-31.4081141,-64.1884831,81
30.ida,-31.4072016,-64.1881377,82
30.ida,-31.4070439,-64.188084,83
30.ida,-31.4068311,-64.1880046,84
30.ida,-31.4066954,-64.1879721,85
30.ida,-31.406419,-64.1878936,86
30.ida,-31.4060176,-64.1877854,87
30.ida,-31.4055443,-64.1877067,88
30.ida,-31.4053709,-64.187691,89
30.ida,-31.4049208,-64.1876489,90
30.ida,-31.404388,-64.1875709,91
30.ida,-31.4037614,-64.1874839,92
30.ida,-31.4027403,-64.1871774,93
30.ida,-31.4016118,-64.1868273,94
30.ida,-31.401046,-64.1865933,95
30.ida,-31.400935,-64.1865548,96
30.ida,-31.4005104,-64.1863438,97
30.ida,-31.3994372,-64.1858857,98
30.ida,-31.3983209,-64.1854254,99
30.ida,-31.3980982,-64.1861826,100
30.ida,-31.3979218,-64.1867102,101
30.ida,-31.3975257,-64.1879856,102
30.ida,-31.3963899,-64.1875045,103
30.ida,-31.3952873,-64.18707,104
30.ida,-31.3946027,-64.1867654,105
30.ida,-31.3941191,-64.1865868,106
30.ida,-31.3931074,-64.1861708,107
30.ida,-31.391996,-64.1857035,108
30.ida,-31.3923898,-64.1844307,109
30.ida,-31.3927944,-64.1831229,110
30.ida,-31.3916758,-64.1826572,111
30.ida,-31.3916025,-64.182541,112
30.ida,-31.39105,-64.1825388,113
30.ida,-31.389875,-64.1825342,114
30.ida,-31.388696,-64.1825296,115
30.ida,-31.3875533,-64.1825251,116
30.ida,-31.3863619,-64.1825204,117
30.ida,-31.3857828,-64.1825181,118
30.ida,-31.3852078,-64.1825159,119
30.ida,-31.3840247,-64.1825112,120
30.ida,-31.3828499,-64.1825066,121
30.ida,-31.3816798,-64.182502,122
30.ida,-31.3805129,-64.1824974,123
30.ida,-31.3793164,-64.1824927,124
30.ida,-31.3787195,-64.1824904,125
30.ida,-31.3781603,-64.1824882,126
30.ida,-31.3762322398,-64.1824606305,127
30.ida,-31.3756670921,-64.1823894537,128
30.ida,-31.3724147727,-64.18239207,129
30.ida,-31.3724201222,-64.183844294,130
30.ida,-31.3620557875,-64.1838587199,131
30.reg,-31.3602914096,-64.1854301869,1
30.reg,-31.3600900503,-64.1853628133,2
30.reg,-31.359390084,-64.1853852712,3
30.reg,-31.3593709068,-64.1862386707,4
30.reg,-31.3620844464,-64.1867776599,5
30.reg,-31.3621250094,-64.1839495628,6
30.reg,-31.3686725247,-64.183953692,7
30.reg,-31.3724697947,-64.1838898251,8
30.reg,-31.3731165272,-64.1838840101,9
30.reg,-31.3737292,-64.1838717,10
30.reg,-31.3741105,-64.1838713,11
30.reg,-31.3743895,-64.1838714,12
30.reg,-31.3746664,-64.1838731,13
30.reg,-31.3748297,-64.1838717,14
30.reg,-31.3750326,-64.183871,15
30.reg,-31.3754236,-64.1838708,16
30.reg,-31.3758738,-64.1838705,17
30.reg,-31.3769846,-64.1838699,18
30.reg,-31.3776295,-64.1838561,19
30.reg,-31.3779318,-64.1838534,20
30.reg,-31.3781577,-64.1838499,21
30.reg,-31.3787262,-64.1838402,22
30.reg,-31.3793159,-64.1838302,23
30.reg,-31.3805136,-64.1838098,24
30.reg,-31.3816778,-64.1838094,25
30.reg,-31.38285,-64.1838105,26
30.reg,-31.3840209,-64.1838117,27
30.reg,-31.3852059,-64.1838128,28
30.reg,-31.3863628,-64.183814,29
30.reg,-31.3866738,-64.1838146,30
30.reg,-31.3875562,-64.1838151,31
30.reg,-31.3886931,-64.1838162,32
30.reg,-31.3897158,-64.1838128,33
30.reg,-31.3898747,-64.1838174,34
30.reg,-31.3909138,-64.1838184,35
30.reg,-31.3912741,-64.1839679,36
30.reg,-31.3923898,-64.1844307,37
30.reg,-31.393327,-64.1848277,38
30.reg,-31.3935006,-64.1848915,39
30.reg,-31.3945121,-64.1853111,40
30.reg,-31.3955845,-64.1857577,41
30.reg,-31.3956944,-64.185802,42
30.reg,-31.3967769,-64.1862515,43
30.reg,-31.3979218,-64.1867102,44
30.reg,-31.3990437,-64.1871597,45
30.reg,-31.4001061352,-64.1875717554,46
30.reg,-31.4012296663,-64.1880635378,47
30.reg,-31.4016118,-64.1868273,48
30.reg,-31.4028762,-64.1827617,49
30.reg,-31.4029621,-64.1827188,50
30.reg,-31.4031048,-64.1826511,51
30.reg,-31.4035297,-64.1825566,52
30.reg,-31.4037436,-64.1825502,53
30.reg,-31.4039693,-64.1825738,54
30.reg,-31.4041754,-64.182576,55
30.reg,-31.4042464,-64.1825767,56
30.reg,-31.4043433,-64.1825994,57
30.reg,-31.40455,-64.182648,58
30.reg,-31.4052763,-64.1828197,59
30.reg,-31.4054937,-64.1828653,60
30.reg,-31.4057645,-64.1829445,61
30.reg,-31.4067298,-64.1831603,62
30.reg,-31.4069252,-64.1832409,63
30.reg,-31.4070782,-64.1833039,64
30.reg,-31.4071508,-64.1833339,65
30.reg,-31.4075422,-64.1834952,66
30.reg,-31.407601,-64.1835195,67
30.reg,-31.4076923,-64.1835571,68
30.reg,-31.4078753,-64.1836326,69
30.reg,-31.4081021,-64.1837261,70
30.reg,-31.4082207,-64.183775,71
30.reg,-31.4093608,-64.1842564,72
30.reg,-31.4099663,-64.1845122,73
30.reg,-31.4102619,-64.184637,74
30.reg,-31.4106567,-64.1848038,75
30.reg,-31.4109175,-64.1849139,76
30.reg,-31.4113564,-64.1850992,77
30.reg,-31.4118157,-64.1852932,78
30.reg,-31.4119318,-64.1853415,79
30.reg,-31.4120218,-64.1853789,80
30.reg,-31.4122174,-64.1854602,81
30.reg,-31.4122747,-64.1854841,82
30.reg,-31.4123298,-64.185507,83
30.reg,-31.4126882,-64.185656,84
30.reg,-31.4128832,-64.1857371,85
30.reg,-31.4131237,-64.1858356,86
30.reg,-31.4133451,-64.1859263,87
30.reg,-31.4140969,-64.1862342,88
30.reg,-31.4142861,-64.1863116,89
30.reg,-31.4145053,-64.1864014,90
30.reg,-31.4146059,-64.1864426,91
30.reg,-31.414873,-64.186552,92
30.reg,-31.4151993,-64.1866856,93
30.reg,-31.4154397,-64.1867857,94
30.reg,-31.4156428,-64.1868727,95
30.reg,-31.416278,-64.1871411,96
30.reg,-31.4164778,-64.1872254,97
30.reg,-31.4166431,-64.1872951,98
30.reg,-31.4166667,-64.1873051,99
30.reg,-31.4168135,-64.187367,100
30.reg,-31.4170386,-64.187462,101
30.reg,-31.4171023,-64.1874888,102
30.reg,-31.4172506,-64.1875514,103
30.reg,-31.4173184,-64.18758,104
30.reg,-31.4174592,-64.1876394,105
30.reg,-31.4175888,-64.1876942,106
30.reg,-31.4176571,-64.1877232,107
30.reg,-31.4177286,-64.1877534,108
30.reg,-31.417858,-64.1878082,109
30.reg,-31.4186705,-64.1881521,110
30.reg,-31.4193149,-64.1884248,111
30.reg,-31.4195454,-64.1885224,112
30.reg,-31.4197122,-64.188593,113
30.reg,-31.4198223,-64.1886395,114
30.reg,-31.4200849,-64.1887507,115
30.reg,-31.4201482,-64.1887834,116
30.reg,-31.4206126,-64.1889701,117
30.reg,-31.4206585,-64.1889895,118
30.reg,-31.4211462,-64.1891953,119
30.reg,-31.4221572,-64.1896279,120
30.reg,-31.4223583,-64.1897068,121
30.reg,-31.4229035,-64.1899411,122
30.reg,-31.4234872,-64.1901832,123
30.reg,-31.4246608,-64.1906785,124
30.reg,-31.42553,-64.1910368,125
30.reg,-31.4258158,-64.191166,126
30.reg,-31.4264391,-64.191429,127
30.reg,-31.426528,-64.1914666,128
30.reg,-31.4277145,-64.1919673,129
30.reg,-31.4287651,-64.1924142,130
30.reg,-31.4289243,-64.1924779,131
30.reg,-31.4292429,-64.1926124,132
30.reg,-31.430111,-64.1929795,133
30.reg,-31.4303792,-64.193092,134
30.reg,-31.4310472,-64.1933739,135
30.reg,-31.4311951,-64.1934355,136
30.reg,-31.4315119,-64.19357,137
30.reg,-31.4319846,-64.1937534,138
30.reg,-31.4324883,-64.193982,139
30.reg,-31.4324785756,-64.194307317,140
30.reg,-31.4325815335,-64.1945631705,141
30.reg,-31.4326987596,-64.1947202002,142
30.reg,-31.4329257179,-64.1948154809,143
30.reg,-31.4331899373,-64.1947678405,144
30.reg,-31.4334101196,-64.1946606497,145
30.reg,-31.433870807,-64.1945733091,146
30.reg,-31.4342961669,-64.1948021992,147
30.reg,-31.4501536985,-64.1999983491,148
30.reg,-31.4503655719,-64.2001268292,149
30.reg,-31.4505044307,-64.2003888512,150
30.reg,-31.4506060346,-64.2006786634,151
30.reg,-31.4506746406,-64.2009652814,152
30.reg,-31.4510818936,-64.202626913,153
30.reg,-31.4513362248,-64.2031219898,154
30.reg,-31.4548475151,-64.2079705453,155
30.reg,-31.4552067219,-64.2083916305,156
30.reg,-31.4557347797,-64.2086138103,157
30.reg,-31.4570943881,-64.2090344303,158
30.reg,-31.4572400481,-64.2091889088,159
30.reg,-31.4591254285,-64.2147231427,160
30.reg,-31.4592020559,-64.2150319385,161
30.reg,-31.4593632132,-64.2153540698,162
30.reg,-31.4596653243,-64.2157111762,163
30.reg,-31.460445,-64.2165723,164
30.reg,-31.460555,-64.2167259,165
30.reg,-31.4606683,-64.2168843,166
30.reg,-31.4610511,-64.2175099,167
30.reg,-31.4619096,-64.2188767,168
30.reg,-31.4625244,-64.2199035,169
30.reg,-31.4630812,-64.2204883,170
30.reg,-31.4635777,-64.2209555,171
30.reg,-31.4640556,-64.2213043,172
30.reg,-31.4644237,-64.2216143,173
30.reg,-31.4649894,-64.2221202,174
30.reg,-31.4654882,-64.2226642,175
30.reg,-31.4664351451,-64.2238769711,176
30.reg,-31.4643861667,-64.2262611674,177
30.reg,-31.4687226171,-64.2315658478,178
30.reg,-31.472677547,-64.2363825813,179
30.reg,-31.4727015844,-64.237947797,180
30.reg,-31.4725364776,-64.2381979018,181
30.reg,-31.4723545203,-64.2384488679,182
30.reg,-31.472352473,-64.2387700725,183
30.reg,-31.4724759988,-64.2390047044,184
30.reg,-31.4727150131,-64.2390927823,185
30.reg,-31.4728878116,-64.2390271623,186
30.reg,-31.4729782174,-64.2389721057,187
30.reg,-31.4772315364,-64.2442131942,188
30.reg,-31.4794052582,-64.2468723956,189
30.reg,-31.4815247737,-64.2494433066,190
30.reg,-31.4833123935,-64.2494512466,191
30.reg,-31.4833259359,-64.2467198659,192
30.reg,-31.48404171,-64.2456892181,193
31.ida,-31.4706916154,-64.2385709086,1
31.ida,-31.469101779,-64.2385372218,2
31.ida,-31.4672923397,-64.2384356424,3
31.ida,-31.4637781249,-64.2383859959,4
31.ida,-31.4635901811,-64.2384660219,5
31.ida,-31.4634905089,-64.2382272431,6
31.ida,-31.4635150986,-64.2358353433,7
31.ida,-31.4652561662,-64.2358207162,8
31.ida,-31.465483603,-64.2354320889,9
31.ida,-31.465497148,-64.2352593926,10
31.ida,-31.4655445555,-64.2349914156,11
31.ida,-31.465603815,-64.2349398052,12
31.ida,-31.4657087887,-64.2349001049,13
31.ida,-31.4658347086,-64.2348283903,14
31.ida,-31.4660169368,-64.2347045517,15
31.ida,-31.4668798782,-64.2336856095,16
31.ida,-31.4677436888,-64.2326836569,17
31.ida,-31.4688055177,-64.2315203962,18
31.ida,-31.4662387849,-64.2283641293,19
31.ida,-31.4645383448,-64.2262897141,20
31.ida,-31.4667833543,-64.2237536854,21
31.ida,-31.4645810399,-64.2213889755,22
31.ida,-31.4635275948,-64.2205903945,23
31.ida,-31.4626235058,-64.2196192607,24
31.ida,-31.4618980456,-64.2184959868,25
31.ida,-31.4606494462,-64.2165147919,26
31.ida,-31.4588798719,-64.2186358796,27
31.ida,-31.4587214992,-64.2221382122,28
31.ida,-31.4560490679,-64.2246227042,29
31.ida,-31.4553317882,-64.22541281,30
31.ida,-31.4536797658,-64.2239093085,31
31.ida,-31.4555611168,-64.2229959253,32
31.ida,-31.4547979137,-64.2209253814,33
31.ida,-31.4575444128,-64.2183834059,34
31.ida,-31.4554149696,-64.2177888872,35
31.ida,-31.4567454237,-64.2113526148,36
31.ida,-31.4550272999,-64.2108094732,37
31.ida,-31.4541790843,-64.2098556604,38
31.ida,-31.4537171803,-64.2093814227,39
31.ida,-31.4532428585,-64.2088473266,40
31.ida,-31.4526001014,-64.2087080724,41
31.ida,-31.4519294347,-64.2083805757,42
31.ida,-31.4498457487,-64.2077951502,43
31.ida,-31.4493363094,-64.2073384707,44
31.ida,-31.4474753529,-64.2068113498,45
31.ida,-31.4457471786,-64.2067451426,46
31.ida,-31.4452376184,-64.2068682466,47
31.ida,-31.4449119491,-64.2042473764,48
31.ida,-31.4445679722,-64.204255071,49
31.ida,-31.4445075453,-64.2039159308,50
31.ida,-31.4432765793,-64.2040197868,51
31.ida,-31.4427573169,-64.204039661,52
31.ida,-31.441898025,-64.2039208696,53
31.ida,-31.4420659929,-64.202405077,54
31.ida,-31.442798907,-64.1983300804,55
31.ida,-31.4401109482,-64.1973130823,56
31.ida,-31.4397583511,-64.1985222697,57
31.ida,-31.4395546077,-64.1993427986,58
31.ida,-31.4370027287,-64.1986619039,59
31.ida,-31.4369030943,-64.1993415506,60
31.ida,-31.4362865198,-64.1991973474,61
31.ida,-31.4358506039,-64.1991095341,62
31.ida,-31.4358774734,-64.1985350867,63
31.ida,-31.4355385835,-64.1982348948,64
31.ida,-31.4348850165,-64.1983092271,65
31.ida,-31.4342516852,-64.1984185842,66
31.ida,-31.4340617341,-64.1970801619,67
31.ida,-31.4336397444,-64.1961885101,68
31.ida,-31.4333945808,-64.1959285913,69
31.ida,-31.4322407127,-64.1954368547,70
31.ida,-31.4260079087,-64.1929200557,71
31.ida,-31.4222865713,-64.1914249752,72
31.ida,-31.4209647631,-64.1900129413,73
31.ida,-31.4200313015,-64.1900252,74
31.ida,-31.4197569676,-64.1900153078,75
31.ida,-31.4182828738,-64.1895787752,76
31.ida,-31.4163340788,-64.1887198841,77
31.ida,-31.4125209868,-64.1870762682,78
31.ida,-31.4135451371,-64.1836466645,79
31.ida,-31.4158794919,-64.1761081828,80
31.ida,-31.4166469788,-64.1762443891,81
31.ida,-31.4177496735,-64.1762098936,82
31.ida,-31.4197754472,-64.1758128133,83
31.ida,-31.4208244341,-64.1755088935,84
31.ida,-31.421722812,-64.1751442381,85
31.ida,-31.4232004357,-64.1743087583,86
31.ida,-31.4235578545,-64.1739036093,87
31.ida,-31.4240389168,-64.1732763446,88
31.ida,-31.4246148333,-64.1722361966,89
31.ida,-31.4250592692,-64.1707535836,90
31.ida,-31.4255972709,-64.1705926041,91
31.ida,-31.4260173445,-64.1704020427,92
31.ida,-31.4265593722,-64.1699653394,93
31.ida,-31.4271691496,-64.169647737,94
31.ida,-31.427674498,-64.1696058079,95
31.ida,-31.4283356291,-64.1697686275,96
31.ida,-31.4290350817,-64.1700212787,97
31.ida,-31.4296398144,-64.1702652886,98
31.ida,-31.4298649781,-64.1702203729,99
31.ida,-31.4300661877,-64.1700743966,100
31.ida,-31.430157211,-64.1699059625,101
31.ida,-31.4301428389,-64.1697319139,102
31.ida,-31.4297965018,-64.1697536712,103
31.ida,-31.4288511432,-64.1695908665,104
31.reg,-31.4277340555,-64.1694078111,1
31.reg,-31.4271064561,-64.1694807992,2
31.reg,-31.4260762764,-64.1698962701,3
31.reg,-31.4250701811,-64.1703678856,4
31.reg,-31.4244805655,-64.1722088911,5
31.reg,-31.4240877038,-64.1729106999,6
31.reg,-31.4236292691,-64.1736808457,7
31.reg,-31.4230124252,-64.1743379158,8
31.reg,-31.4213973224,-64.1751598973,9
31.reg,-31.4197622047,-64.1756874639,10
31.reg,-31.4182579612,-64.1804991405,11
31.reg,-31.416196296,-64.1871871456,12
31.reg,-31.4199910149,-64.1888827157,13
31.reg,-31.4265096448,-64.1916791563,14
31.reg,-31.4324191185,-64.1940386695,15
31.reg,-31.4324191185,-64.1943081641,16
31.reg,-31.4325340923,-64.1945439719,17
31.reg,-31.4312229929,-64.1985621998,18
31.reg,-31.4314433621,-64.1989439838,19
31.reg,-31.4316254059,-64.1995278887,20
31.reg,-31.4316828933,-64.1997861544,21
31.reg,-31.4335224724,-64.1994942019,22
31.reg,-31.435821122,-64.1991416188,23
31.reg,-31.4381200051,-64.1996929029,24
31.reg,-31.439447796,-64.2000581457,25
31.reg,-31.4409178282,-64.2005186692,26
31.reg,-31.4407620194,-64.201804959,27
31.reg,-31.4405858874,-64.2029721479,28
31.reg,-31.440470724,-64.2035597123,29
31.reg,-31.4418323527,-64.2039725955,30
31.reg,-31.4427970691,-64.2041213648,31
31.reg,-31.4432138025,-64.2041382082,32
31.reg,-31.4441526433,-64.2040539911,33
31.reg,-31.4444160919,-64.2040146898,34
31.reg,-31.4444735715,-64.2043066423,35
31.reg,-31.444886154,-64.2042724195,36
31.reg,-31.4454230833,-64.2089501835,37
31.reg,-31.4460223022,-64.2087860016,38
31.reg,-31.4471627465,-64.2088146482,39
31.reg,-31.4489360672,-64.2093100072,40
31.reg,-31.4495454925,-64.2092749096,41
31.reg,-31.4512521636,-64.2097421762,42
31.reg,-31.4516797175,-64.2098645659,43
31.reg,-31.4522080499,-64.2101583482,44
31.reg,-31.4527600862,-64.2102853891,45
31.reg,-31.4529091016,-64.2103687598,46
31.reg,-31.4533631475,-64.2109064233,47
31.reg,-31.4554493281,-64.2084688248,48
31.reg,-31.4556812614,-64.2085819122,49
31.reg,-31.4564309582,-64.2087717382,50
31.reg,-31.457017652,-64.2089457868,51
31.reg,-31.4571972515,-64.209091763,52
31.reg,-31.4566046657,-64.2116668995,53
31.reg,-31.4561213224,-64.2140660055,54
31.reg,-31.4560494819,-64.2144674401,55
31.reg,-31.4553443784,-64.218022305,56
31.reg,-31.4572964514,-64.2185484687,57
31.reg,-31.4547390469,-64.2209096235,58
31.reg,-31.4554651546,-64.2229336018,59
31.reg,-31.4535336,-64.2238699062,60
31.reg,-31.4553509576,-64.2255234438,61
31.reg,-31.4560999465,-64.2246674691,62
31.reg,-31.458767571,-64.2221590982,63
31.reg,-31.4589467321,-64.2186979272,64
31.reg,-31.4605569598,-64.2168178776,65
31.reg,-31.4624881843,-64.2199178634,66
31.reg,-31.4634651439,-64.2209621549,67
31.reg,-31.4645115993,-64.2217217162,68
31.reg,-31.4651346748,-64.2223489809,69
31.reg,-31.4663808135,-64.2238575924,70
31.reg,-31.4643558298,-64.2262634307,71
31.reg,-31.4686901654,-64.2315118224,72
31.reg,-31.4676857309,-64.2326931951,73
31.reg,-31.4668527277,-64.2336420323,74
31.reg,-31.4660837566,-64.2345634983,75
31.reg,-31.4658771961,-64.2347619998,76
31.reg,-31.4656604764,-64.2348691907,77
31.reg,-31.4655555026,-64.234912861,78
31.reg,-31.4655013225,-64.2349605014,79
31.reg,-31.4654708462,-64.2350875423,80
31.reg,-31.4654606874,-64.2352185533,81
31.reg,-31.4654437561,-64.235436905,82
31.reg,-31.46521316,-64.2357601184,83
31.reg,-31.463450827,-64.2357488895,84
31.reg,-31.4634173041,-64.2382473289,85
31.reg,-31.4635753408,-64.2385729682,86
31.reg,-31.4637573221,-64.23849998,87
31.reg,-31.4676263958,-64.2385386144,88
31.reg,-31.4684141468,-64.2385273854,89
31.reg,-31.4706426813,-64.2386581143,90
31.reg,-31.4723098159,-64.2386426332,91
32.ida,-31.4728049593,-64.2362757539,1
32.ida,-31.4644855538,-64.2262570476,2
32.ida,-31.4666595282,-64.2237876888,3
32.ida,-31.4650678208,-64.2218443711,4
32.ida,-31.4640925696,-64.2210027247,5
32.ida,-31.4633611245,-64.2204310403,6
32.ida,-31.4626025829,-64.2196211542,7
32.ida,-31.461816944,-64.2183348644,8
32.ida,-31.4610719355,-64.2170485746,9
32.ida,-31.4603675584,-64.2161434077,10
32.ida,-31.4596496301,-64.2152858812,11
32.ida,-31.456127638,-64.2144442348,12
32.ida,-31.4562089162,-64.2139995914,13
32.ida,-31.4457633257,-64.2110572016,14
32.ida,-31.4455837044,-64.2111807199,15
32.ida,-31.4454639567,-64.211121768,16
32.ida,-31.4452260338,-64.2093758672,17
32.ida,-31.4449572378,-64.2071261006,18
32.ida,-31.4433179162,-64.2073484223,19
32.ida,-31.4423017934,-64.2073484223,20
32.ida,-31.4416698076,-64.2072055012,21
32.ida,-31.4415931659,-64.2058524138,22
32.ida,-31.4418764628,-64.203930572,23
32.ida,-31.4428209873,-64.1983770343,24
32.ida,-31.4439466419,-64.1988318064,25
32.ida,-31.4434501786,-64.1945179337,26
32.ida,-31.4433807234,-64.1944645962,27
32.ida,-31.4432418127,-64.1944112587,28
32.ida,-31.4431819374,-64.1944112587,29
32.ida,-31.4428083143,-64.1941951016,30
32.ida,-31.4409018312,-64.193110614,31
32.ida,-31.4388484071,-64.1922647272,32
32.ida,-31.4382338086,-64.1924819302,33
32.ida,-31.437831424,-64.1924257855,34
32.ida,-31.4374769408,-64.1922741948,35
32.ida,-31.4364422257,-64.1918811819,36
32.ida,-31.434818011,-64.19140286,37
32.ida,-31.4343791664,-64.1912000337,38
32.ida,-31.4337593236,-64.1907163369,39
32.ida,-31.4333089304,-64.190549104,40
32.ida,-31.4332310257,-64.1903509088,41
32.ida,-31.4331971515,-64.1902635681,42
32.ida,-31.4331023036,-64.1902635681,43
32.ida,-31.4330514922,-64.1903270886,44
32.ida,-31.4323674214,-64.1924524136,45
32.ida,-31.4322248249,-64.1924375895,46
32.ida,-31.4320994889,-64.1922887133,47
32.ida,-31.428943977,-64.1854176916,48
32.ida,-31.4289168764,-64.1851953699,49
32.ida,-31.4289846279,-64.1850564188,50
32.ida,-31.4290591546,-64.1848777675,51
32.ida,-31.4290489919,-64.1846117755,52
32.ida,-31.4289575273,-64.1843854837,53
32.ida,-31.4287899112,-64.1842333512,54
32.ida,-31.4285264187,-64.1841407125,55
32.ida,-31.4282701117,-64.1841968572,56
32.ida,-31.4280904568,-64.1843849419,57
32.ida,-31.4279290603,-64.1845634906,58
32.ida,-31.4277122528,-64.1845396704,59
32.ida,-31.4182847257,-64.1805133939,60
32.ida,-31.4158463444,-64.1885328929,61
32.ida,-31.4089133396,-64.1856083229,62
32.ida,-31.4080616924,-64.1884923946,63
32.ida,-31.4070410283,-64.1880656948,64
32.ida,-31.4060202062,-64.1877925407,65
32.ida,-31.4053732936,-64.1876802513,66
32.ida,-31.4043238482,-64.1875848053,67
32.ida,-31.4037735186,-64.1875070007,68
32.ida,-31.4025158689,-64.1871110979,69
32.ida,-31.4016045318,-64.1868122997,70
32.ida,-31.3999911694,-64.191992639,71
32.ida,-31.3912342918,-64.1882574817,72
32.ida,-31.3928246127,-64.1830882686,73
32.ida,-31.3916905348,-64.1826014825,74
